review_id,review_rating,review_date,review_text
ChdDSUhNMG9nS0VJQ0FnSUNGdDQtUXhRRRAB,,02/22/2022 23:59:59,Good and clean Hotel with decent private rooms. Hotel has a good ambiance with nice green garden and children play area. Room service is also very good. Pricing is very competitive and affordable to many. Go for it !!!
ChZDSUhNMG9nS0VJQ0FnSUR1cFkzSlhnEAE,1,08/25/2022 13:34:45,"Basic accommodation, no room service, limited food menu. Staff guided us to a bunch of cheats in the name of Nadi Astro reading - surely due to the kickback they get"
ChZDSUhNMG9nS0VJQ0FnSUNpdFpXZ1FREAE,4,11/10/2020 11:32:21,"We lunch veg meal Rs.110 not much tasty ,saved hunger but property amenities are good enough. Group friendly property. Best place for dining in vaitheeswaran temple. Short distance from temple."
ChdDSUhNMG9nS0VJQ0FnSUQ5dDdpd2hBRRAB,5,03/22/2024 06:49:33,"Great service, food was good"
ChZDSUhNMG9nS0VJQ0FnSUNtd3Vfb1hnEAE,4,12/22/2021 16:06:41,"Location is just a km from the temple of Sri Vytheeswaran. Very neat, clean rooms and walkways and well informed reception guys.
Paisa vasool is the bottom line. Rs. 130/- for a buffet lunch. Overall we liked it."
ChZDSUhNMG9nS0VJQ0FnSURGZ09mQUdnEAE,,11/09/2019 23:59:59,The hotel is OK. The rooms are spacious and some what clean also. I was allotted room at 1st floor. But the beds are very harden. Beds could be softer. Rather than that the hotel is very spacious with outside gardens. Over all OK
ChZDSUhNMG9nS0VJQ0FnSUNGdjhxaFdnEAE,,09/21/2019 23:59:59,"The accomodation was fine. Although 
1. They could do better with the ACs provided (they were on the verge of getting worn out) and
2.Food.... Overpriced and not to the standard at all. Had to search for some other better ones nearer.. Note: There are plenty of other hotels in the area.
3. Finally, they could do better with the front office service."
ChZDSUhNMG9nS0VJQ0FnSUN1bGE3clhnEAE,3,08/07/2022 16:30:50,"Very expensive for a small Temple town hotel.Decent rooms with lot of open spaces.Three bed cottage cost around 3k plus gst.But the rooms are big to accomodate a large family.
Restaurant items also very expensive."
ChdDSUhNMG9nS0VJQ0FnSUNXci1YY193RRAB,2,03/10/2022 09:47:10,"I was shocked at the way spaces for car drivers are given. They bring people from all over and  in these dtivers' hands are the peoples' lives. How well they're rested depends on how well their sleeping arrangement  is.  My request  is please give decent sleeping arrangement, for the drivers,  who ensure our safety and for whom the hotel should ensure  atleast a simple sleepable bed and a mosquitos  net   to help them rest well."
ChdDSUhNMG9nS0VJQ0FnSURJbzZESjhRRRAB,4,02/15/2020 15:27:57,Good one.Resort like atmosphere. Lot of open space. Restaurant attached. Rooms are spacious. 1+1 structure.  Recently renovated. Exactly opp. to Vaithesewaran koil Bus terminus. On Mayiladuthurai road.  Temple 10 minutes walk.  Parking available. Possibly the best in that place.
ChZDSUhNMG9nS0VJQ0FnSUR0NmZxV1RBEAE,1,02/05/2024 12:49:56,Very nice place tostayallfaciltiesavailable
ChZDSUhNMG9nS0VJQ0FnSUNSOXFpSmVnEAE,4,04/01/2023 15:48:31,Very clean and happy place to stay. Their food is also good and very close to temple.
ChRDSUhNMG9nS0VJQ0FnSURHdW9zWBAB,5,11/26/2021 10:33:42,"It is one of the beautiful hotels (situated on the state highway )in Mayiladuthurai district.A haven ,I should say, for people on the move.The hotel is nestled in  an Eden Garden -like ambience.The flora and the fauna(yes,there are a few ducks that  are providing feast to the children's eyes) and the well groomed lawn,the two restaurants- all these will provide more than a pleasant getaway for the family.I enjoyed the filter coffee.Sipping the coffee,I was savouring also the useful information, running on the TV,(in-house close circuit)on some of the tourist attractions, especially on the nearby temples."
ChZDSUhNMG9nS0VJQ0FnSURoN192V2J3EAE,5,03/21/2023 08:29:44,"Excellent service by Ms. Parameswari and Mr. Inba.

Very good support by Mr. Muthu. The receptionist.

They have supported my Special child in a matured way.
Thank you once again."
ChdDSUhNMG9nS0VJQ0FnSURDc3BTUnRRRRAB,4,09/21/2020 04:58:41,"Good vegetarian restaurant. My review is for lunch. The meals is a must try. Meals are served in plantain leaf. They serve 3 varieties of vegetables, appalam ,payasam,rice , sambar, kozhambu, rasam and buttermilk. The dishes are served hot and everything is tasty. The price is reasonable for the unlimited meals. Service is bit slow and this might be because of the weekend. But all I can say is the food tasted too good. If you are looking for a good place for lunch, then this is the one."
ChdDSUhNMG9nS0VJQ0FnSURELU5UNjlBRRAB,3,04/05/2024 13:05:37,Good service and hygienic place
ChdDSUhNMG9nS0VJQ0FnSUM1MUxmSS1RRRAB,4,10/11/2023 03:04:00,Traditional South Indian lunch was served with good hospitality..
ChdDSUhNMG9nS0VJQ0FnSUNnMzYtaWx3RRAB,1,03/09/2018 14:44:18,"We ordered 3 sets of poori (each set had 2 pooris) and 1 onion oothapam. The taste was average but service was poor. Poori sabzi had hair, and when we addressed this there was no response from them. Also, the sabzi was cold when served . Overall experience was not at all upto the mark."
ChZDSUhNMG9nS0VJQ0FnSUN1MzliSlN3EAE,5,08/11/2022 06:52:15,"Great place for stay at vaitheeswaran koil and especially for photoshoots its nice spot, the complete space was clean and neat, hygienic, fully vegan food is served here, mini huts, non ac and ac halls are there, and at the back side you can see places for the kids to play and have fun.Really wortheable place for this price range,but need to.book in advance if you are going to stay , sometimes rooms will be filled completely..."
ChdDSUhNMG9nS0VJQ0FnSUN1a2ZpbXlBRRAB,5,07/30/2022 13:38:29,"Best hotel to stay. Rooms are clean, service is awesome and a great location overall. Walkable distance from vaithyanadha swamy temple. Awesome food as well compared to outside."
ChdDSUhNMG9nS0VJQ0FnSURWLTZHQndRRRAB,5,12/17/2023 04:32:01,Staff is very good and helping nature
ChZDSUhNMG9nS0VJQ0FnSUNjOGF1c2JREAE,5,03/14/2020 08:27:34,Very good budget hotel.. walkable distance to vaitheeswaran kovil temple. Restaurant offers good food with reasonable price. NON-AC rooms 1000/- per day !! Pleasant experience. Kids can enjoy the stay location
ChdDSUhNMG9nS0VJQ0FnSUMtLWRPdm5BRRAB,4,11/08/2022 12:26:52,"Very elegant and spacious
Good restaurant
Good for family.
Good service
Car parking  space available
Near to temple no other better hotel to stay"
ChZDSUhNMG9nS0VJQ0FnSUMycHZiX0F3EAE,5,04/19/2022 14:05:29,Well when i went there was buffet for lunch it had very few varieties with unlimited food per head after you pay the money.. everything was really good when i had do try here you might see a beautifully managed path work and lodges i suppose
ChdDSUhNMG9nS0VJQ0FnSUNaM3RuVW9RRRAB,1,09/11/2023 09:02:24,Worst hotel ordered for meals they gave me curd rice no response from the staff worst behaviour
ChdDSUhNMG9nS0VJQ0FnSURXOElUOTVnRRAB,4,03/13/2022 07:49:42,"Our stay for two days is went successful.Room was so good and clean,good Maintanence.Meals are so good and tasty for 140 rs.But we have to go early for the BreakFast and Lunch ,Otherwise Menu will be closed.We spent happy time."
ChZDSUhNMG9nS0VJQ0FnSUNGOV9ldGJBEAE,,08/17/2019 23:59:59,"Hotel Sadhabishegam is unbeatable indeed. I had a great stay there. The hotel staff are very polite and care taking. Unlike other hotels, the green environment is soul refreshing one. In simple words this hotel is the best accommodation place for a spiritual vacation."
ChZDSUhNMG9nS0VJQ0FnSUNjbDgyTkJBEAE,2,04/25/2020 03:45:19,"We only visited the restaurant here. On the plus side, there is ample car parking. Rest room facilities available. Enough space to walk around after a long drive. The food unfortunately was very greasy and not pleasant to eat. Coffee was even worse. Would not recommend eating here."
ChdDSUhNMG9nS0VJQ0FnSUNaLWNXQXRBRRAB,5,09/14/2023 01:59:33,"A great experience of staying in Vaitheeswarankoil, very well maintained with courteous staff and customer friendly management"
ChdDSUhNMG9nS0VJQ0FnSUR5enVURnVnRRAB,3,03/07/2021 16:14:22,"Vell Maintained Property locates close to less than 1kM from Vaitheeswaran koil with ample car parking facility 24 hrs checkin allowed. Rooms were ok no wardrobe facility in the room, Inside food and coffee rates were extermly high. Apart from food cost rest all its fine."
ChdDSUhNMG9nS0VJQ0FnSURveUpQQWxnRRAB,3,03/07/2019 08:39:01,"Good stay option in Vaitheeswarankoil. Very close to the temple. Hotel looks very impressive externally with its garden and parking space etc., Rooms are not that much impressive. Huge mosquito menace. Restaurant is good and the staff are helpful. Good enough for one night stay!"
ChZDSUhNMG9nS0VJQ0FnSUNZNFBYN2ZREAE,1,03/29/2019 15:51:12,"Rooms service not available , reception people are not good in talk, restaurant I ordered veg fried rice taste was bad😓.
They give good atmosphere but lack in food quality and service.
But good food available for idly and dosa and pongal....ect.
This is good place near the temple"
ChZDSUhNMG9nS0VJQ0FnSUR1N19tV1lnEAE,5,09/02/2022 00:14:53,Love this place. Haven't stayed in any other hotel for past 10 years in this town. Lovely gardens. Very well maintained.
ChZDSUhNMG9nS0VJQ0FnSUM2X2E3cE5nEAE,4,09/11/2021 03:50:07,"Very near to Vaitheeswaran temple. Nice Surroundings,  clean rooms with enough car park.  Restaurant had good food! But dint have any fresh juices. Reasonable price."
ChZDSUhNMG9nS0VJQ0FnSUNZMUlfRUZREAE,2,04/04/2019 13:17:49,"Outside view nice. Inside room too much bad smell, lots of mosquito and lots off house lizards...!

Restaurant has been improved a bit. Breakfast Tiffin was nice."
ChdDSUhNMG9nS0VJQ0FnSURTbFlqT3RnRRAB,4,01/03/2021 07:19:05,Place is 5 mins from vaitheeswaran koil by car. We booked a non-a/c room. Got good deal from goibibo.com. 24 hours hot water.  Food was good but options were limited.  Lot of greenery. Kids will enjoy the geese & hen roaming around freely & also the outdoor play area
ChdDSUhNMG9nS0VJQ0FnSUNHem9fUnpBRRAB,5,10/29/2021 16:40:40,Very good hotel and resort type stay. Good food and service. We never miss to at least have a coffee here whenever we cross or stop at Vaitheeswarankoil. They have a branch at Thirukadaiyur too..
ChZDSUhNMG9nS0VJQ0FnSUN3eHBuV1hnEAE,5,02/10/2017 21:22:47,"Beautiful hotel with park, kids play area, very best bus stand & temple. Food was good. Kids have a nice play area, which is well maintained with ducks & a bridge. Ample parking space. Rooms are available for stay overs."
ChdDSUhNMG9nS0VJQ0FnSUNzblktX253RRAB,3,02/11/2020 06:49:25,"The food was not at all good. The place is big with few swans and makes it a delight for children. There is also kids play area in the interior, though not sure if general public is allowed there. There is ample car parking area."
ChZDSUhNMG9nS0VJQ0FnSUNHeS1EbVNREAE,5,11/09/2021 10:54:43,Nice hotel.  Rooms are very good. May be slightly costly. Very near temple. Fair car parking area.  Restaurant is good.  Good quality food served.
ChZDSUhNMG9nS0VJQ0FnSUN5bF96WlJ3EAE,2,02/16/2021 10:34:14,"Not a place I would recommend to my friends..It's popular because of it's location and there's no real competitors in Vaitheeswaran Koil. I paid about Rs 2400/- for a AC double suit just to find the TV under repair, AC remote not working, AC was making a big noise without cooling and absolutely a pathetic situation. There was not a single cup board or even hangers to hang the used clothes. I had to struggle hard to get a reasonably better room after repeatedly going to the booking office for three times to make him understand the real conditions of the room. I felt disgusted. It's just a place hyped so much without any stuff. Despite the cost, there's not even a complementary break fast to the customer. It's just another place where people are exploited, just by using their pilgrimage mindset. We don't concentrate on luxuries and all our thoughts will be on the temple visit and Lord Shiva. These fellows exploit the situation to their gains. I would recommend people to go around to find another hotel or stay at Mayiladuthrai.."
ChZDSUhNMG9nS0VJQ0FnSURDM3NPRldnEAE,1,09/28/2020 17:05:37,i wont recommend this. When i enquired they gave a commitment for a family lunch for 35persons a week early & they confirm the same even on that day morning. when we went there for lunch they said there is now place & we gave the reservation to someone else. they made us wait for half an hour. cleared the crowed & gave space for us. adding to that dish qty got insufficient. vada was missing
ChdDSUhNMG9nS0VJQ0FnSUN5MHFTcDRRRRAB,1,01/24/2021 19:40:26,"I was forced to stay here as I was hectic tired, worst hotel hospitality, service. Never choose these hotel for an emergency also, no proper response from staff, no hospitality. Only outer part is attractive. Rooms are fully dusted and poor cleaning and Maintainance. The Odour is very worst. Torn bedsheet dusted bed. Yaki. Sleepless nights."
ChZDSUhNMG9nS0VJQ0FnSUR1bjZLUVF3EAE,4,09/02/2022 04:41:07,"Room no idea. We didn't stay.But food was good and tasty. Over all hygiene is less. And REST ROOM
Must be maintained properly."
ChdDSUhNMG9nS0VJQ0FnSUNTaU1EWTlRRRAB,4,12/13/2020 13:55:29,This restaurant is very close to Vaitheeswaran koil on the road to Mayiladuthurai. Good parking and hygiene.All serving by women only. Meal quality is satisfactory. Veg only. There is scope in improving the quality.
ChdDSUhNMG9nS0VJQ0FnSURGZ0x6YmtnRRAB,,06/09/2019 23:59:59,This hotel has been renovated recently and is an excellent place to stay at Vaitheeswaran koil. It’s pretty close to the temple and has a decent restaurant. AC and room amenities were good. I would certainly recommend this hotel to friends and family
ChdDSUhNMG9nS0VJQ0FnSUNGNTZLZ193RRAB,,06/12/2019 23:59:59,Good location. Great surroundings. Spacious room. Reasonable good food. Service good. Two significant drawbacks are no cupboard for storage and TV beams only few regional channels with poor reception.
ChdDSUhNMG9nS0VJQ0FnSURHcWNUbzJ3RRAB,5,12/02/2021 08:51:10,"Nice veg restaurant in Vaitheeswaran koil. I can recommend this hotel to all. Very delicious food items. Nice service. Wonderful ambience. We had Idly, pongal, Ghee idly and Sambar vada. According to me, Price of Sambar Vada is costly."
ChZDSUhNMG9nS0VJQ0FnSUNPNnBUcFpBEAE,4,06/07/2022 07:27:45,A good decent middle class veg restaurant. Food was not too good either not too bad. However the location and ambience was simply superb
ChZDSUhNMG9nS0VJQ0FnSUMybnNTaEFnEAE,4,04/21/2022 13:53:15,Breakfast start time is pretty late. Rooms are good. Restaurant can improve food availability timings.
ChdDSUhNMG9nS0VJQ0FnSUNpcU9md2hRRRAB,4,10/27/2020 16:46:13,"Hotel Sadhabhishegam
Location :
1. Near Vaitheeshwaran Koil Bus stand
2. 2km approx. From Temple
3. Nearby Temple Tonsure place
Cleanliness : 4/5. Rooms were clean except 1 room which had previous clothes of previous person who stayed in the room
Food :
1. Taste is good.
2. Time taken to serve Dinner is long (40min for Chapathi) due to less people serving every table
3. Rate was reasonable
4. Till 9pm they serve Dinner

Room service :
1. Two half litre water bottles as compliment.
2. Room service starts from 6am. Don't you expect coffee before 6am.
3. Only coffee, Milk and Tea are served."
ChZDSUhNMG9nS0VJQ0FnSURJMnEtS2JBEAE,4,01/02/2019 09:38:29,"Simple, calm and neat place to stay in. Has a small outdoor play area for the kids.
The restaurant inside serves good food (mostly meals and tiffin) and coffee."
ChdDSUhNMG9nS0VJQ0FnSUN5d2RuRzhBRRAB,4,02/02/2021 02:35:25,"The AC rooms are neat and clean, the addl bed shown on the online picture is not as exact when provided at rooms. The food at hotel and the restaurant is awesome. The ervice is also prompt and helpful."
ChZDSUhNMG9nS0VJQ0FnSUNCdnNfSmNREAE,1,12/27/2022 04:13:27,Worst experience. Poor quality stale food. Slow service. Definitely not worth the price they charge.
ChZDSUhNMG9nS0VJQ0FnSURSdGNUTUFREAE,4,04/30/2023 15:18:45,Satisfied with the stay and felt happy.  Will definitely come to this hotel and will suggest to my source.
ChdDSUhNMG9nS0VJQ0FnSURWLTc2TTh3RRAB,5,12/17/2023 04:22:53,Best and beautiful hotel....in Chennai
ChZDSUhNMG9nS0VJQ0FnSUN1MTRhcUN3EAE,5,08/08/2022 14:19:47,"The staff were very accommodating and infact gave us service for coffee etc at 5 AM
The check in and all staff were polite and respectful
Enjoyed staying there and will go there again if chance permits"
ChdDSUhNMG9nS0VJQ0FnSURCdk5La2pBRRAB,1,01/14/2023 09:04:49,Food is good but the stafs are very less and they don't give proper attention to all the table.
ChZDSUhNMG9nS0VJQ0FnSUNBMzh2T1dnEAE,4,03/27/2018 16:57:02,Nice and neat.  Stayed for 1 day in March 2018.  Polite staff. Decent facilities. Not giving 5 as the restaurant didn't have anything to eat in the evening at 4pm when we checked in.
ChZDSUhNMG9nS0VJQ0FnSURZbmNmVmRBEAE,2,08/23/2018 11:29:05,"Used  to be Decent hotel few years back.
Nowadays poor service due to manpower shortage especially @restaurant.
Not many items available that too with limited side dish.
But ambience is good."
ChdDSUhNMG9nS0VJQ0FnSUNNNVphSjlnRRAB,3,11/28/2019 11:53:15,even though rooms were clean some improvements required. mosquito screens for windows and quick hot water to be done. wasting 5 to 6 buckets of water. restaurant timings are also to be tweaked to suit tourists.
ChZDSUhNMG9nS0VJQ0FnSURJOE9fQlFBEAE,1,12/18/2018 14:04:18,"For Lunch South Indian meals is supposed to be unlimited. But you have to keep chasing the 6 ladies who are serving. They will say, yes we are bringing Rice and then disappear for 15mins. We were 4 of us, even within our group, everyone didn't get all the items. I didn't get Paysam, daughter didn't get Chappathi, Mom didn't get Curd etc. Go there only if you have no other option."
ChZDSUhNMG9nS0VJQ0FnSUNvbVpQZ0F3EAE,3,02/21/2019 01:54:05,Near to Vaitheeswaran temple. Outside area was good to relax but room was not so tidy and tv remote was not working. Food taste is ok. We have ordered and waited for around 40 min for our lunch to arrive. 😞
ChdDSUhNMG9nS0VJQ0FnSURvbDg3RW13RRAB,4,03/24/2019 14:52:37,Stopped by for lunch one afternoon. There was a rush of guests from a marriage function. Service was really slow. Meal hardly had any options. There have been better experiences earlier though.
ChdDSUhNMG9nS0VJQ0FnSUMybzRqOXl3RRAB,5,04/27/2022 12:37:50,"I went to this hotel first time recently (april 23,24) simply supervvvvvvv
1.Excellent Service by all women's ( who are in food service, hotel receptionist (Premila))
2.Vera level food taste , quality is good . I wish this should be continue same forever."
ChdDSUhNMG9nS0VJQ0FnSURTenEzcnRRRRAB,4,12/26/2020 04:58:26,Hotel Sadhabhishekam is a good place to stay with family when you come South on Pilgrimage. It is neat and clean. But also expensive. The crowd was very less as most temples operate with restrictions due to Pandemic.
ChZDSUhNMG9nS0VJQ0FnSURDMzk2LVlnEAE,3,10/17/2020 05:20:56,"Overall rooms clean and neat , food was average was cold the dosa was not crispy was soft and soggy .we had to leave early in the morning and they promised us coffee at 6 am which they did not deliver. There was no one at the reception at 6am so we could check out inspite of prior information"
ChZDSUhNMG9nS0VJQ0FnSURkZ2NqTFVBEAE,5,02/24/2024 06:21:06,Rooms maintenance can be better.
ChZDSUhNMG9nS0VJQ0FnSURtcjV2VFFnEAE,1,02/13/2022 20:33:47,"Such a horrible hotel... to get table cleaned we need to wait for 10 min, then.. After waiting for 20 mins they are saying that no meals are available...

On 1st itself if they inform we might not waited & wasted our time...."
ChZDSUhNMG9nS0VJQ0FnSUNRdjZTalBBEAE,1,10/09/2017 04:28:08,"Cockroach in toilet, water leakage, unnecessarily billing for what we did not need (mattress), power trip (electricity) all night, slow service -
limited choice restaurant, dysfunctional AC, noise making fan and staff with horrible attitude. That's what I paid the exorbitant amount of Rs. 2200/room/day for.

Goibibo gives me an invoice which does not contain tax. I paid the tax at the hotel (which is what GI asked me to do), but Hotel does not give me a tax invoice and state that I need to get it from Goibibo. No acknowledgement for the room upgrade charges.
Something fishy is happening here and needs to be investigated by the tax authorities.

Do not believe in the good reviews provided by Goibibo as they are filtering out the not so good ones."
ChZDSUhNMG9nS0VJQ0FnSUNHaVBYLWV3EAE,2,10/18/2021 15:30:13,"Writing this right from the hotel and restaurant...I am staying here from 17th to 19th Oct..

I used to visit this restaurant whenever i visit vaitherswaran koil..this time I decided to stay here..I am not gonna complaint abt price of room..as they claim it to be premium when compared to other resort..which is true with regards to their garden decoration but the service is.horrible...i ordered lunch on day 1 ..they took ages to deliver..to my surprise even for a coffee we are made to wait for 20 min..and for bill another 20 min..I thought this is one off as I had high regards for this hotel ..today day 2..I ordered just milk ( writing this while waiting for 30 min) what kind of restaurant takes 30 min for just milk..my regards for this hotel  is completely gone now.. personally won't recommend if u want to order food to eat on same day .you can go there if u can wait till next day"
ChdDSUhNMG9nS0VJQ0FnSUNRaXU2X19nRRAB,3,05/10/2017 03:04:15,"Very pleasant to stay, rooms are well Maintained , the restaurant are very neat and tasty, room service good, more over the surrounding and atmosphere is like medikare , Karnataka, we have to give100% mark to the garden which gives a heaven atmosphere at night. It will be super in different climatic conditions"
ChdDSUhNMG9nS0VJQ0FnSUNKdkp1YXJnRRAB,4,06/23/2023 05:17:33,Just ate tiffin here. Place is so peaceful. It's look like a resort
ChZDSUhNMG9nS0VJQ0FnSUQwaGZTcFBBEAE,3,11/12/2019 10:53:12,"Rooms good.  Hotel food and service to improve.  Marriage party people and for lunch,  people coming from outside are all in one place to eat is total confusion to serve.  table problem during crowded lunch time"
ChdDSUhNMG9nS0VJQ0FnSUMxeXItc2hBRRAB,2,12/27/2023 14:15:42,Worst service. Food average
ChdDSUhNMG9nS0VJQ0FnSUNNODhULXpnRRAB,5,12/05/2019 00:57:07,"Good ambience and room and toilet where clean . Well maintained garden and car parking.Decent tariff.Close to the temple. Service ok and tasty food.
Try to maintain the same.Happy to have stayed here."
ChZDSUhNMG9nS0VJQ0FnSUN5N3FTMVBnEAE,5,01/31/2021 03:24:00,"Good place to spend leisure with family. Environment is good. Quite and calm. Rooms are spacious, clean and well maintained. Location is also good. Overall it was a good experience and pleasant stay."
ChdDSUhNMG9nS0VJQ0FnSURoOWQ3czNnRRAB,4,03/14/2023 13:08:38,We did not stay but had lunch. It is only vegetarian food. Good taste
ChZDSUhNMG9nS0VJQ0FnSURnMmZTOVZ3EAE,5,06/30/2018 04:30:41,"Very good and nice place on State Highway. Good quality rooms, both air-conditioned and non a/c available. Family rooms are also available. They have to improve the quality of food."
ChZDSUhNMG9nS0VJQ0FnSURPeDRqc2FnEAE,5,07/15/2022 15:22:05,"Oh my god....just now i finished my dinner. Nice staff & maintain neat, clean well. Food is also amazing"
ChZDSUhNMG9nS0VJQ0FnSURNcHFqeUpBEAE,4,12/28/2019 12:44:47,Nice place to stay. But the restaurant inside can't be trusted for food. They are very slow and sometimes u won't get anything to eat jus after 8 in the evening.
ChdDSUhNMG9nS0VJQ0FnSURZbllfV3lBRRAB,4,07/05/2018 11:53:44,Wow! A nice place to stay and njoy! Rooms were very very comfortable and clean! A party hall is also available! Seperate restaurants for veg and non-veg! The way the lawn is setup attracts you!
ChdDSUhNMG9nS0VJQ0FnSURwaXVTZXF3RRAB,4,08/19/2023 14:52:15,"Tamil people are very arrogant , they disrespect languages other than Tamil .

Even businessman don't learn other languages ."
ChdDSUhNMG9nS0VJQ0FnSURZM2FqOTlnRRAB,4,11/11/2017 05:10:57,"Very good place to stay when you are in this part of Tamil Nadu. Well maintained, clean, all basic facilities, courteous staff, good vegetarian restaurant serving tasty South Indian dishes. Ideal for those visiting Vaitheeswarn Kovil, Chidambaram or Kumbakonam.....Mayiladuthurai is the nearest railway station which connects Bangalore with a daily train..."
ChZDSUhNMG9nS0VJQ0FnSUNBMkpYbWN3EAE,4,04/19/2018 17:33:32,Very comfortable and nice place. There is ample parking. It has an attached hotel and the food is also very good and tasty. Service is pretty decent. Room service is pretty slack.
ChdDSUhNMG9nS0VJQ0FnSUNKakp2QXZ3RRAB,4,06/22/2023 06:47:09,Went for lunch veg meals are good in taste.. Have parking area...
ChdDSUhNMG9nS0VJQ0FnSUNGNTlXR3JnRRAB,,02/17/2018 23:59:59,"Main issue is no WiFi available in the room, only at reception and that too was not working on the stay day. Service of providing towels, soap etc was delayed and not kept in the room. Room split AC was noisy, hence on request changed to a much better AC room."
ChdDSUhNMG9nS0VJQ0FnSURoLWFPTDJBRRAB,3,03/13/2023 04:59:58,"Visited for lunch - dine -in.

Service was slow and food was bland / ok.

The restrooms were dirty."
ChdDSUhNMG9nS0VJQ0FnSURTNmJTb193RRAB,3,12/31/2020 08:27:39,Not that great wen it comes to food else the place has a good ambience..came here as part of an ongoing trip to vaitheeswar temple..meal is fine but other variety menu items needs to improve in quality and taste.
ChdDSUhNMG9nS0VJQ0FnSURJMjlucjZnRRAB,4,01/23/2019 07:13:22,"Nice place
Good hotel with a lot of breathing place
All small birthday parties takes place here and the greenery is a huge plus.
Car parking available
It's a very old hotel and still perfectly maintained
Great for a family trip"
ChdDSUhNMG9nS0VJQ0FnSUNoMmZlUTJnRRAB,4,02/17/2023 03:00:03,Average food taste. Have car parking. over all GOOD
ChZDSUhNMG9nS0VJQ0FnSUNUZ1phd2NnEAE,5,05/15/2024 12:45:28,Had a tasteful lunch
ChdDSUhNMG9nS0VJQ0FnSUNPOTVpSjJ3RRAB,5,06/22/2022 14:33:31,Fabulous place to stay and visit Vaitheeswaran Temple and other places. Rooms are pretty good. Food is good. Very aesthetically built.
ChdDSUhNMG9nS0VJQ0FnSUQ2bFBLM3VBRRAB,4,09/21/2021 10:16:06,"Good Hotel,
They do have attached restaurant.
Food is good.
We had breakfast and lunch.
Rooms are good.
Specious parking available.
Good Hotel for families with kids"
ChdDSUhNMG9nS0VJQ0FnSUQ2alBDSnVBRRAB,5,09/22/2021 07:08:29,"My wife and I had lunch at Sathabishekam In Vaitheeswaran Koil.  We enjoyed the delicious  food, good ambience and above all, excellent customer service.  ASR Murthy and Rajeswari
22 Sept 2021"
ChZDSUhNMG9nS0VJQ0FnSURJejlpS0pREAE,5,01/27/2019 11:23:08,"It's a kind of small resort to spend time with your family in a peaceful environment. They do have good park & small pet animal like ducks, hens.

Moreover they have kids play area with small entertainment ."
ChZDSUhNMG9nS0VJQ0FnSUR4bjRLNUNnEAE,4,06/17/2023 18:00:28,Only womens are working at the Restaurant. That ladys all are very humble and respecting their doing work good
ChdDSUhNMG9nS0VJQ0FnSUN5d01YTi1nRRAB,4,03/11/2021 06:56:50,The food was ok but it had a get ambiance. It would be great for family time .It has a very good play and resting area.
ChdDSUhNMG9nS0VJQ0FnSUMtdWJDdHJ3RRAB,4,11/08/2022 04:38:13,Very good stay. Staff are very helpful despite all the crowd they had to handle
ChdDSUhNMG9nS0VJQ0FnSUNGbjdHNWxBRRAB,,04/12/2019 23:59:59,Very good hotel. Nice environment. I had a great stay there. If u r visiting Vaithīsvarankoil then this is the best hotel just 5 min from hotel and 5 mins from railway station. Hotel location is just opposite to bus stand.
ChdDSUhNMG9nS0VJQ0FnSUNldXBTYnRRRRAB,5,09/12/2022 03:07:08,"Great & Clean Ambience, Friendly Staff, Really Good quality food & very very close to the temple."
ChZDSUhNMG9nS0VJQ0FnSUMybjg2M0hnEAE,4,05/02/2022 05:47:18,Good hospitality. Very good staff. Need some more publicity around your city. Suggest to reduce little bit of cost. Other wise ok.
ChZDSUhNMG9nS0VJQ0FnSUNocmVleVVREAE,1,02/19/2023 14:52:04,Very untidy hotel. Bed sheets very poor quality with holes. Restaurant not maintained well. Never want to visit again!!
ChdDSUhNMG9nS0VJQ0FnSUNtaWZidHh3RRAB,4,01/01/2022 15:30:31,Pretty decent place to stay. Staff were courteous. Due to shortage of staff there was some delay in getting things.
ChZDSUhNMG9nS0VJQ0FnSURlbkpQamNREAE,3,10/04/2022 18:06:57,Very good ambience to stay and play area for kids but food is average only and costly too
ChdDSUhNMG9nS0VJQ0FnSUNoX3A2aXZnRRAB,4,02/14/2023 09:47:20,Food tastes good but they fail to  maintain the furniture ambience is average
ChZDSUhNMG9nS0VJQ0FnSUNLbHZLaUd3EAE,4,04/04/2021 09:20:19,Really it was a nice place.. food is so good.taste and quality is worth for spending money... Servant's care is so so good.. Best wishes...
ChdDSUhNMG9nS0VJQ0FnSURZblpfTmhRRRAB,5,11/07/2017 18:20:03,"Hotel is situated opposite of Vaitheeswaran koil busstand. Good place to stay. Has Restaurant, Parking, Lawn etc.. Rooms are maintained well. There is separate room for the drivers."
ChZDSUhNMG9nS0VJQ0FnSURXOHBTQkZ3EAE,1,03/20/2022 09:45:58,Very poor quality of food at a rate higher than Femina tiruchy. Resturant is not that clean. Rest rooms are surrounded by bushes etc
ChZDSUhNMG9nS0VJQ0FnSUNGdjdqSkJ3EAE,,08/29/2018 23:59:59,"Sadhabishakam is our choice to stay at Vaitheshwaran Koil from past 5 year it is a nice place to stay after the temple visit, rooms are maintained very clean and the garden is calm to relax and spent time, the food at the restaurant is very tasty and maintained clean I enjoyed the stay at Sadhabishakam hotel and awaited to come back soon"
