review_date,review_rating
12/25/2021 10:55:31,5.0
02/04/2022 16:39:27,5.0
02/06/2021 11:21:15,3.0
02/25/2020 15:35:57,4.0
03/05/2020 13:57:18,4.0
11/27/2017 15:12:36,5.0
10/28/2017 02:35:56,4.0
12/05/2018 02:08:46,5.0
11/08/2018 04:23:45,5.0
02/04/2020 06:05:11,4.0
03/08/2019 12:17:19,5.0
12/08/2017 17:50:09,4.0
09/12/2018 05:45:46,5.0
03/10/2020 03:54:36,4.0
12/01/2021 02:58:09,2.0
09/05/2019 11:18:36,5.0
06/23/2018 06:50:01,5.0
07/02/2018 05:52:05,5.0
12/27/2018 08:57:50,4.0
07/28/2019 12:14:24,4.0
08/05/2018 10:16:40,3.0
06/01/2022 14:49:37,1.0
09/13/2017 21:00:02,4.0
01/14/2019 16:22:16,3.0
08/17/2019 03:05:52,3.0
06/04/2018 04:33:34,4.0
03/07/2020 07:16:13,5.0
12/13/2018 06:35:13,5.0
12/22/2017 09:24:59,1.0
06/08/2023 15:58:18,1.0
11/10/2019 04:19:55,1.0
12/26/2020 12:49:27,5.0
09/09/2018 02:17:41,5.0
10/16/2022 13:17:35,5.0
08/20/2019 17:43:38,5.0
02/16/2022 14:33:06,1.0
10/18/2018 05:31:13,4.0
03/17/2021 14:07:59,3.0
01/22/2022 14:07:59,5.0
01/23/2020 12:00:58,3.0
07/04/2018 04:03:23,4.0
11/04/2021 08:48:36,5.0
05/22/2018 03:04:21,4.0
01/10/2019 11:51:53,4.0
03/13/2024 13:08:13,3.0
02/05/2018 06:37:29,4.0
12/30/2019 09:23:23,1.0
04/21/2018 09:21:20,4.0
12/22/2019 10:38:21,5.0
08/01/2019 17:34:06,3.0
06/23/2019 08:47:16,2.0
11/17/2017 12:25:22,4.0
04/25/2022 14:11:57,5.0
08/21/2021 12:24:47,4.0
01/28/2020 09:39:13,5.0
06/21/2017 18:43:03,4.0
07/05/2022 10:19:26,5.0
11/09/2021 12:44:28,4.0
07/18/2022 00:35:47,4.0
05/21/2019 04:02:43,4.0
08/17/2021 01:19:55,5.0
03/15/2020 03:11:59,2.0
04/27/2023 13:34:55,1.0
12/16/2019 07:08:34,4.0
04/03/2022 18:15:06,2.0
06/12/2017 10:22:24,4.0
09/30/2017 04:33:56,4.0
06/11/2018 04:34:45,3.0
11/27/2017 03:12:09,3.0
01/29/2019 06:27:08,4.0
08/13/2023 11:46:26,4.0
02/11/2021 02:15:23,5.0
08/05/2023 12:43:06,3.0
12/19/2017 12:16:53,1.0
08/13/2017 02:06:01,2.0
06/10/2019 03:16:17,1.0
12/13/2017 14:59:06,5.0
07/11/2018 13:55:17,1.0
12/01/2019 04:52:39,5.0
10/19/2018 12:51:43,3.0
05/17/2022 08:03:14,3.0
01/03/2019 22:54:19,4.0
02/10/2018 08:27:15,4.0
04/16/2017 02:10:04,5.0
10/06/2018 06:44:12,5.0
02/03/2019 11:27:15,4.0
11/19/2018 14:34:02,5.0
01/22/2022 04:42:46,4.0
10/18/2019 02:45:29,3.0
10/22/2022 11:35:32,5.0
05/14/2017 10:51:09,3.0
09/22/2021 11:52:52,5.0
05/07/2019 09:55:12,4.0
02/16/2019 06:43:03,5.0
12/30/2017 07:17:11,5.0
11/10/2020 17:20:36,5.0
01/02/2024 15:08:31,5.0
03/16/2022 05:51:53,1.0
06/10/2019 19:31:03,1.0
01/22/2018 14:18:08,5.0
12/02/2019 06:07:53,5.0
08/03/2018 11:03:28,3.0
04/12/2019 15:03:44,5.0
03/12/2022 01:48:15,5.0
12/20/2022 05:13:36,5.0
06/17/2017 05:02:22,5.0
07/18/2021 05:48:26,5.0
12/13/2018 18:14:10,2.0
01/15/2019 00:19:00,4.0
05/11/2019 13:41:59,5.0
06/26/2019 14:52:34,3.0
01/16/2021 06:23:53,5.0
12/31/2017 10:28:12,4.0
07/31/2019 03:40:18,5.0
04/06/2018 04:18:57,1.0
08/31/2019 01:57:24,5.0
02/24/2022 19:38:26,4.0
05/05/2018 12:51:19,3.0
04/04/2023 16:45:35,3.0
09/23/2021 00:07:50,3.0
01/14/2020 06:08:15,4.0
02/20/2020 10:15:48,5.0
06/29/2023 02:38:27,1.0
08/28/2021 09:06:18,4.0
09/04/2019 13:11:50,5.0
01/11/2020 09:47:02,2.0
11/10/2017 02:53:54,5.0
11/21/2021 14:24:14,4.0
06/12/2023 07:56:24,5.0
05/26/2019 07:09:34,5.0
06/23/2017 00:48:37,4.0
12/27/2021 04:34:14,5.0
12/31/2017 09:00:11,5.0
06/28/2022 08:09:31,2.0
09/15/2019 10:47:23,5.0
08/29/2017 04:16:22,4.0
09/02/2020 03:35:54,5.0
08/31/2021 14:32:47,4.0
03/25/2021 11:15:48,5.0
02/26/2020 11:06:52,4.0
10/30/2022 15:36:02,1.0
12/24/2020 12:45:57,5.0
01/20/2022 11:27:40,1.0
11/27/2017 12:20:11,4.0
04/16/2018 15:05:05,2.0
02/23/2022 05:00:06,5.0
09/24/2017 16:20:01,2.0
09/27/2017 08:20:09,3.0
09/15/2017 16:49:20,2.0
11/15/2021 10:29:16,1.0
03/18/2019 06:50:57,3.0
08/29/2022 02:49:34,3.0
02/13/2018 05:24:26,4.0
09/30/2018 14:48:53,4.0
03/07/2020 09:57:17,2.0
05/17/2023 11:32:21,4.0
04/14/2023 03:25:41,4.0
02/07/2021 16:17:06,5.0
04/15/2023 15:21:12,5.0
03/23/2021 18:34:05,5.0
10/14/2017 05:46:35,5.0
09/14/2017 05:23:06,5.0
02/23/2020 02:03:06,5.0
09/24/2023 11:04:16,5.0
02/04/2017 08:10:51,3.0
07/19/2018 13:57:03,4.0
03/08/2020 16:01:54,3.0
01/19/2020 14:23:50,5.0
07/04/2017 08:13:08,2.0
04/03/2023 23:10:11,5.0
04/03/2018 08:36:46,1.0
06/25/2019 10:38:41,4.0
05/20/2017 17:55:04,5.0
06/02/2019 07:04:42,5.0
01/03/2021 12:54:35,2.0
01/19/2019 17:30:47,4.0
11/06/2021 08:41:47,1.0
05/12/2018 12:00:03,3.0
11/04/2019 00:45:49,3.0
07/15/2023 11:01:13,3.0
06/14/2022 11:19:10,4.0
12/12/2018 08:05:39,3.0
03/05/2018 06:15:01,5.0
12/27/2019 09:22:44,5.0
08/25/2019 01:07:08,5.0
07/19/2021 13:40:17,1.0
03/16/2020 11:57:28,3.0
01/09/2019 16:33:40,5.0
09/14/2018 06:32:45,5.0
04/26/2018 10:49:10,5.0
07/13/2019 15:38:00,4.0
01/19/2017 16:49:44,5.0
11/03/2023 07:49:22,5.0
10/03/2021 04:18:18,5.0
02/15/2019 11:38:18,4.0
01/25/2019 01:44:49,5.0
05/15/2022 03:01:38,5.0
11/28/2018 14:31:09,4.0
08/20/2022 09:15:57,4.0
06/11/2018 11:16:39,5.0
07/01/2015 14:26:22,5.0
01/18/2021 04:55:28,5.0
03/31/2021 02:41:58,4.0
03/10/2018 02:18:14,2.0
01/17/2023 06:41:08,5.0
06/01/2022 18:13:09,5.0
07/18/2023 09:45:59,5.0
10/01/2019 07:31:49,4.0
11/06/2020 10:06:37,1.0
07/02/2017 04:42:06,5.0
08/25/2023 02:25:17,5.0
03/15/2016 02:11:29,4.0
07/31/2017 05:29:19,5.0
04/18/2018 13:31:50,5.0
02/10/2017 13:57:56,5.0
12/29/2019 13:37:21,5.0
03/09/2021 10:27:15,5.0
09/30/2016 07:24:21,5.0
12/26/2017 16:09:18,1.0
09/02/2022 11:43:17,5.0
01/19/2021 04:48:09,5.0
03/09/2020 09:28:41,3.0
10/27/2020 18:30:44,5.0
09/21/2019 10:11:54,3.0
02/15/2018 10:04:48,3.0
12/07/2022 06:42:17,5.0
12/28/2017 06:08:07,4.0
10/16/2018 05:14:26,4.0
03/08/2022 17:37:47,5.0
02/18/2021 10:33:13,3.0
09/15/2017 07:26:48,4.0
07/30/2021 13:28:35,5.0
09/07/2018 13:04:45,4.0
09/11/2021 05:15:24,5.0
10/18/2022 01:23:40,5.0
01/06/2019 13:37:34,4.0
10/21/2018 14:47:22,3.0
08/02/2021 07:24:10,5.0
08/26/2022 10:56:32,4.0
09/25/2022 03:13:39,5.0
01/12/2019 06:53:44,2.0
07/31/2017 15:27:56,5.0
08/14/2018 16:35:03,4.0
04/22/2018 05:41:55,4.0
12/28/2018 09:42:56,4.0
09/16/2019 15:37:38,3.0
12/26/2020 04:47:17,3.0
12/26/2020 16:52:59,5.0
03/25/2023 17:29:54,4.0
01/20/2019 13:07:40,4.0
12/29/2017 04:24:33,5.0
03/22/2022 11:36:31,4.0
11/27/2021 12:44:34,5.0
02/12/2023 16:21:05,5.0
02/12/2023 10:17:11,5.0
12/07/2021 04:41:34,5.0
01/17/2023 14:47:33,3.0
01/25/2023 18:09:39,5.0
12/21/2017 08:42:42,4.0
12/10/2022 06:00:40,4.0
04/11/2021 04:53:28,3.0
01/09/2021 04:17:44,3.0
06/07/2022 03:36:22,4.0
03/09/2018 13:53:54,4.0
01/25/2023 09:36:44,3.0
01/10/2018 12:13:03,1.0
05/31/2017 03:44:31,2.0
03/22/2021 11:35:27,3.0
12/18/2017 02:02:11,2.0
07/29/2023 02:38:18,3.0
10/12/2020 09:44:50,4.0
12/07/2019 00:08:23,3.0
02/11/2022 16:42:03,4.0
12/22/2022 11:28:17,5.0
09/08/2018 05:35:06,5.0
01/26/2019 06:16:01,3.0
01/04/2018 02:00:22,2.0
12/27/2019 15:10:52,3.0
01/23/2018 10:32:51,4.0
04/05/2019 14:43:13,3.0
03/24/2019 13:16:12,5.0
01/30/2021 10:26:43,5.0
06/23/2017 19:18:10,3.0
08/27/2021 02:22:13,5.0
08/09/2019 16:11:50,5.0
09/02/2021 03:55:28,4.0
07/16/2021 16:28:13,4.0
10/05/2021 08:12:07,5.0
09/09/2021 15:58:35,5.0
10/10/2021 23:28:59,4.0
12/14/2021 04:59:16,5.0
11/15/2022 10:47:11,1.0
03/22/2021 11:06:34,4.0
11/26/2021 01:22:47,3.0
07/11/2021 06:52:33,5.0
06/26/2022 15:30:49,4.0
10/11/2022 14:37:21,5.0
06/09/2018 12:50:53,3.0
01/30/2018 11:04:42,4.0
08/18/2021 14:57:05,5.0
03/15/2021 14:52:59,5.0
11/21/2017 06:20:40,4.0
07/11/2022 11:05:38,3.0
01/23/2021 09:17:29,5.0
03/01/2021 09:03:23,4.0
10/03/2017 08:03:16,5.0
01/21/2021 15:22:35,5.0
08/06/2021 08:40:39,1.0
09/06/2022 18:46:52,5.0
06/26/2022 17:59:25,5.0
11/13/2021 07:46:07,1.0
12/15/2019 03:54:05,3.0
11/17/2020 11:12:42,4.0
03/29/2021 10:27:32,3.0
10/27/2020 02:27:16,5.0
08/23/2022 16:39:20,5.0
07/29/2022 16:31:19,5.0
11/15/2021 15:42:57,1.0
01/19/2021 10:31:15,5.0
02/22/2023 10:11:43,4.0
03/26/2019 03:52:23,5.0
12/21/2018 01:11:12,5.0
10/03/2020 17:30:59,4.0
09/25/2017 08:07:08,1.0
06/16/2022 15:00:53,5.0
01/20/2022 14:30:38,2.0
02/17/2018 13:08:57,5.0
04/10/2020 04:35:00,3.0
11/25/2019 17:06:53,5.0
05/09/2018 12:21:04,5.0
02/11/2020 05:23:38,5.0
01/03/2018 03:31:27,3.0
05/17/2019 09:13:51,4.0
05/25/2019 08:56:22,4.0
10/30/2019 15:39:39,5.0
08/31/2018 18:59:02,4.0
09/14/2019 06:18:47,5.0
02/14/2020 03:45:00,5.0
05/30/2018 22:01:48,3.0
04/17/2019 12:44:16,4.0
05/18/2018 10:02:05,5.0
05/10/2018 16:34:12,5.0
08/11/2021 10:02:33,5.0
09/28/2021 16:34:00,5.0
10/23/2022 04:18:47,4.0
04/19/2018 04:23:25,4.0
08/04/2018 17:28:10,5.0
02/11/2022 00:36:08,5.0
04/10/2019 11:06:35,4.0
03/31/2019 18:08:37,5.0
04/04/2018 12:23:58,5.0
10/15/2022 16:27:43,4.0
03/15/2018 09:29:46,4.0
09/01/2021 08:18:15,1.0
11/13/2019 17:55:04,4.0
02/04/2018 13:57:38,5.0
03/09/2019 07:22:01,5.0
01/30/2018 16:33:13,5.0
03/03/2019 15:06:49,5.0
01/11/2018 10:17:52,5.0
11/21/2020 07:00:31,4.0
01/08/2020 18:40:12,5.0
08/26/2021 16:55:01,4.0
02/05/2019 15:01:28,4.0
01/06/2020 00:45:21,3.0
02/06/2019 13:49:41,4.0
11/19/2017 07:09:31,3.0
10/30/2017 07:48:10,4.0
11/09/2021 06:43:18,5.0
11/18/2018 10:02:12,5.0
10/22/2017 19:05:27,4.0
05/08/2018 08:57:07,5.0
02/10/2019 15:24:19,5.0
12/20/2018 02:32:48,3.0
12/09/2021 16:59:13,3.0
12/20/2018 06:07:35,5.0
04/01/2021 15:56:07,5.0
06/28/2017 07:15:24,5.0
11/24/2018 22:22:43,5.0
03/04/2022 12:34:23,4.0
02/16/2020 09:45:18,5.0
09/15/2017 04:52:55,5.0
01/13/2018 06:33:08,4.0
06/23/2022 16:02:27,5.0
01/21/2021 04:31:19,5.0
04/02/2017 20:09:49,4.0
10/23/2018 08:29:59,4.0
10/14/2018 05:00:56,4.0
02/22/2020 03:08:01,4.0
02/09/2021 11:32:28,5.0
02/21/2018 02:55:39,2.0
09/15/2018 02:44:41,5.0
04/23/2017 15:35:09,3.0
08/28/2018 14:06:10,3.0
01/07/2020 09:05:01,5.0
10/22/2022 08:34:55,4.0
05/19/2017 15:08:15,4.0
06/06/2022 18:11:15,4.0
06/05/2017 15:41:44,3.0
06/02/2018 05:06:23,4.0
01/20/2018 02:35:06,4.0
05/16/2022 07:37:13,2.0
11/08/2019 14:08:07,1.0
12/01/2016 14:19:35,5.0
10/08/2018 13:52:38,3.0
03/01/2018 03:53:49,3.0
05/16/2019 11:59:20,5.0
01/31/2021 07:53:00,1.0
06/20/2019 03:20:20,4.0
03/14/2017 02:49:07,5.0
03/09/2021 04:09:29,3.0
04/15/2020 01:12:11,3.0
02/28/2021 15:21:10,4.0
12/14/2018 02:03:17,2.0
07/04/2018 10:39:09,5.0
10/04/2019 06:34:35,2.0
06/05/2018 15:09:51,3.0
03/26/2019 13:12:38,4.0
09/28/2018 07:26:05,1.0
11/30/2021 04:28:53,4.0
09/13/2019 09:23:04,2.0
11/07/2017 01:32:47,4.0
09/11/2017 15:49:01,4.0
02/10/2018 03:20:16,5.0
03/07/2018 01:37:08,3.0
11/18/2020 15:37:22,4.0
02/14/2022 23:12:01,4.0
02/13/2022 16:47:13,4.0
02/13/2022 16:47:13,4.0
02/02/2020 12:54:18,4.0
01/13/2020 15:38:14,4.0
12/03/2019 06:29:38,4.0
04/02/2019 03:44:10,4.0
01/16/2021 18:10:34,5.0
10/07/2018 07:56:15,4.0
02/19/2019 17:23:35,3.0
02/02/2019 12:32:08,4.0
01/18/2019 04:47:31,5.0
12/08/2018 05:07:53,4.0
09/14/2019 10:30:31,4.0
03/15/2021 09:39:06,2.0
03/31/2019 16:03:22,5.0
02/15/2021 04:33:21,4.0
01/26/2020 13:57:45,4.0
05/31/2019 18:43:21,4.0
02/20/2018 14:32:14,3.0
05/20/2017 14:19:45,3.0
09/10/2020 09:16:08,5.0
09/15/2018 11:59:14,5.0
09/12/2019 07:26:17,4.0
04/18/2019 16:06:30,4.0
09/03/2018 12:09:39,3.0
01/12/2020 10:49:44,1.0
08/11/2020 09:06:10,5.0
03/18/2021 05:55:11,5.0
11/11/2020 06:41:26,5.0
11/02/2018 05:08:28,4.0
06/26/2018 12:34:02,4.0
01/09/2018 06:53:48,5.0
06/25/2022 06:11:12,1.0
03/11/2020 09:50:36,5.0
01/24/2018 05:45:55,4.0
10/03/2019 16:35:14,5.0
09/13/2020 07:24:03,5.0
05/15/2022 16:32:22,5.0
03/04/2018 06:05:12,5.0
08/06/2018 15:21:31,3.0
10/26/2018 15:08:12,5.0
11/23/2018 06:39:24,5.0
12/29/2019 17:00:15,1.0
10/24/2019 05:48:09,5.0
01/16/2020 09:12:18,4.0
12/23/2019 03:02:58,1.0
12/29/2017 09:52:56,5.0
12/30/2018 14:06:06,5.0
05/17/2018 05:41:26,2.0
09/14/2021 07:45:19,5.0
02/17/2020 18:47:03,4.0
01/11/2018 02:16:37,5.0
04/02/2019 06:10:24,3.0
10/05/2018 14:39:39,5.0
03/26/2018 10:05:26,5.0
08/27/2021 06:26:46,5.0
12/27/2020 03:39:24,5.0
04/28/2018 17:55:33,5.0
01/23/2018 09:14:07,2.0
03/23/2021 13:13:22,4.0
03/18/2021 16:32:29,4.0
04/17/2018 12:03:19,4.0
03/01/2021 16:49:06,5.0
08/14/2017 14:24:56,3.0
01/03/2019 06:21:54,4.0
01/23/2019 10:42:37,4.0
11/24/2018 03:34:25,4.0
05/29/2018 08:54:59,5.0
08/10/2023 01:17:04,4.0
09/20/2018 15:21:42,5.0
09/21/2017 09:44:20,5.0
09/07/2017 03:49:22,4.0
04/22/2013 19:15:52,2.0
10/19/2017 08:47:58,1.0
07/03/2023 18:56:46,5.0
01/02/2024 10:12:46,1.0
08/22/2023 06:44:28,5.0
01/07/2024 05:43:31,4.0
06/24/2023 17:06:48,3.0
02/08/2024 03:16:44,3.0
10/16/2023 12:09:42,4.0
04/20/2024 05:39:37,4.0
05/29/2023 03:23:38,1.0
08/20/2023 17:22:52,5.0
03/27/2024 15:03:51,5.0
05/28/2023 09:15:51,5.0
04/17/2024 07:23:40,4.0
06/13/2023 12:06:36,2.0
11/28/2023 07:52:11,5.0
12/17/2023 04:35:54,5.0
05/01/2024 08:00:55,1.0
05/24/2024 05:20:48,3.0
01/23/2024 14:19:08,3.0
07/19/2023 15:23:31,5.0
06/20/2023 05:35:42,5.0
06/27/2023 23:56:35,4.0
07/28/2023 09:29:33,5.0
10/07/2023 15:08:54,5.0
05/19/2023 07:12:05,4.0
08/16/2023 02:41:24,5.0
03/12/2023 11:37:50,4.0
03/18/2024 15:37:01,4.0
12/18/2023 01:25:34,4.0
03/28/2019 08:11:35,5.0
07/28/2023 03:04:03,5.0
01/11/2023 12:23:02,3.0
02/08/2018 02:55:11,5.0
03/10/2020 09:43:29,5.0
02/25/2023 16:40:50,5.0
02/24/2022 18:19:52,5.0
05/09/2023 14:23:39,5.0
09/29/2020 21:21:34,4.0
03/23/2022 07:20:43,5.0
02/20/2022 10:49:16,5.0
07/14/2021 04:54:56,4.0
06/08/2019 11:09:42,3.0
05/08/2023 14:24:08,5.0
04/25/2023 00:48:14,5.0
04/30/2023 04:22:50,1.0
08/17/2021 09:40:43,5.0
04/26/2023 13:54:41,1.0
10/03/2021 16:41:53,5.0
04/12/2023 14:25:39,3.0
04/18/2023 07:47:31,1.0
04/02/2023 12:47:11,3.0
03/26/2023 02:45:21,4.0
04/01/2023 13:37:01,5.0
04/18/2023 23:17:20,5.0
04/04/2023 16:36:02,4.0
03/13/2023 11:22:04,4.0
02/25/2023 12:41:43,5.0
03/22/2023 10:48:31,4.0
01/31/2023 06:45:55,4.0
03/09/2023 16:38:34,2.0
03/17/2023 16:25:06,3.0
01/19/2023 08:22:29,5.0
03/05/2023 06:50:02,4.0
02/21/2023 11:23:44,4.0
02/26/2023 09:35:37,3.0
02/06/2023 15:27:48,4.0
02/13/2023 10:52:22,5.0
01/29/2023 17:54:04,4.0
02/25/2023 12:42:06,5.0
02/21/2023 15:43:45,5.0
02/05/2023 10:23:34,4.0
02/04/2023 08:35:31,3.0
01/20/2023 22:28:54,4.0
01/18/2023 11:06:09,4.0
02/09/2023 13:48:43,4.0
12/24/2022 09:48:19,5.0
01/24/2023 10:46:29,5.0
12/26/2022 08:38:43,5.0
01/10/2023 01:23:51,5.0
12/25/2022 11:08:39,3.0
01/27/2023 10:55:39,3.0
12/03/2022 03:43:36,1.0
01/18/2023 05:30:18,2.0
01/22/2023 06:17:47,4.0
12/22/2022 07:21:21,5.0
01/01/2023 17:28:59,5.0
11/24/2022 08:46:31,4.0
12/14/2022 11:12:04,5.0
01/02/2023 16:27:40,4.0
12/30/2022 05:53:50,4.0
12/26/2022 06:18:25,4.0
11/04/2022 17:05:11,2.0
11/29/2022 16:17:46,5.0
12/08/2022 04:30:50,5.0
12/15/2022 06:04:44,5.0
10/30/2019 14:47:21,2.0
12/03/2022 18:09:44,5.0
12/07/2022 09:16:16,5.0
11/29/2022 07:10:20,5.0
11/01/2022 15:19:20,4.0
05/02/2022 01:33:37,5.0
11/19/2022 09:14:24,4.0
12/05/2022 18:27:38,4.0
12/05/2022 14:17:25,5.0
11/01/2022 07:19:18,4.0
10/26/2022 16:15:19,5.0
10/13/2022 03:33:17,1.0
12/15/2018 15:53:38,4.0
12/01/2022 03:14:12,5.0
11/18/2022 15:10:47,5.0
11/04/2021 13:13:21,3.0
11/14/2022 15:47:26,4.0
10/05/2022 03:54:37,4.0
10/13/2022 15:43:12,5.0
11/05/2022 10:14:49,5.0
10/24/2022 09:49:47,5.0
10/27/2022 12:49:01,5.0
10/22/2022 09:32:06,5.0
10/09/2022 08:49:52,5.0
07/01/2018 07:33:33,4.0
10/13/2022 03:40:37,5.0
07/04/2018 06:28:08,5.0
10/15/2022 05:09:48,3.0
03/19/2018 07:23:41,5.0
10/01/2022 23:52:59,3.0
09/13/2022 05:35:51,4.0
10/04/2022 07:40:06,5.0
07/18/2022 02:01:27,1.0
08/30/2022 04:53:05,5.0
08/12/2022 15:05:29,5.0
09/04/2022 09:28:37,3.0
08/30/2022 01:42:10,4.0
08/25/2022 02:35:04,5.0
08/15/2022 12:30:29,2.0
08/18/2022 04:57:51,5.0
08/18/2022 04:57:51,5.0
08/03/2022 13:17:42,4.0
08/02/2022 02:21:07,5.0
07/04/2022 03:20:04,1.0
07/30/2022 05:43:52,5.0
08/12/2022 23:47:44,4.0
08/12/2022 14:56:48,2.0
08/06/2022 10:38:47,4.0
07/11/2022 18:06:53,5.0
07/21/2022 00:07:42,4.0
06/09/2022 18:49:37,5.0
07/03/2022 05:41:09,5.0
06/13/2022 05:53:02,4.0
06/13/2022 02:32:26,5.0
01/10/2020 11:20:20,5.0
05/06/2022 15:28:39,3.0
06/27/2022 10:23:39,5.0
06/30/2022 15:41:45,5.0
06/13/2022 10:22:08,4.0
06/05/2022 16:10:20,5.0
06/06/2022 09:33:44,4.0
04/27/2022 08:37:02,4.0
05/16/2022 12:02:00,4.0
05/11/2022 03:27:39,5.0
05/12/2022 08:35:13,5.0
05/07/2022 13:20:27,4.0
05/09/2022 10:39:29,5.0
04/21/2022 04:14:43,4.0
05/05/2022 03:55:34,4.0
04/21/2022 12:43:42,5.0
04/26/2022 16:17:06,5.0
04/26/2022 13:11:46,4.0
04/17/2022 01:25:32,3.0
04/20/2022 08:55:43,5.0
03/31/2022 11:14:35,3.0
04/10/2022 10:53:31,4.0
02/22/2022 15:50:48,4.0
12/13/2021 19:55:21,3.0
09/22/2021 03:30:49,5.0
08/20/2021 05:00:23,5.0
10/04/2021 15:44:38,5.0
08/30/2021 06:05:03,5.0
07/20/2021 15:14:52,5.0
07/19/2021 06:09:25,4.0
07/13/2021 00:53:18,5.0
02/27/2021 14:40:44,5.0
03/01/2021 07:56:48,5.0
03/04/2021 03:59:01,4.0
02/24/2021 03:46:26,4.0
02/23/2021 07:36:48,5.0
02/17/2021 07:09:07,5.0
02/27/2021 13:13:13,5.0
02/18/2021 03:54:50,5.0
02/17/2021 05:22:20,5.0
12/20/2020 18:49:22,5.0
08/14/2019 04:44:12,5.0
12/30/2020 09:33:20,5.0
01/02/2021 10:18:49,5.0
12/23/2020 05:22:58,4.0
12/19/2020 06:57:59,5.0
11/22/2020 06:18:52,5.0
11/21/2020 04:11:49,3.0
11/17/2020 05:20:54,4.0
06/17/2022 09:39:04,4.0
01/04/2020 12:12:34,4.0
07/09/2019 08:42:38,5.0
01/26/2023 15:47:05,1.0
04/17/2019 02:37:19,1.0
10/18/2018 06:39:43,4.0
12/03/2017 07:31:23,3.0
03/22/2019 14:52:56,5.0
01/30/2018 14:42:50,1.0
10/22/2018 06:18:11,2.0
03/14/2018 10:41:53,1.0
11/15/2017 05:19:07,4.0
01/12/2019 15:19:01,5.0
02/03/2018 02:07:14,2.0
08/09/2018 07:09:25,4.0
10/19/2018 16:27:02,3.0
09/10/2017 12:29:10,5.0
01/18/2019 09:27:21,4.0
12/18/2017 12:45:02,5.0
02/28/2019 00:13:07,4.0
07/12/2018 11:12:26,5.0
10/21/2018 13:49:42,5.0
12/22/2017 05:32:38,5.0
11/26/2018 08:06:56,1.0
01/14/2019 09:31:48,4.0
10/13/2018 16:46:28,5.0
11/19/2017 17:45:29,2.0
03/04/2018 12:54:26,5.0
08/31/2018 04:47:41,5.0
07/14/2018 13:58:51,4.0
01/13/2019 08:25:04,4.0
08/24/2018 06:52:28,3.0
04/07/2019 08:47:24,4.0
01/15/2018 13:27:43,5.0
01/24/2019 10:02:31,5.0
01/31/2019 06:52:48,3.0
01/12/2019 05:08:57,4.0
03/02/2018 00:59:45,3.0
01/25/2018 04:25:48,4.0
06/16/2018 12:19:10,1.0
11/22/2017 01:27:16,5.0
01/19/2019 07:46:34,2.0
12/31/2018 16:52:19,5.0
01/19/2019 11:33:34,2.0
09/16/2018 13:01:07,4.0
10/03/2017 06:58:17,4.0
02/18/2019 06:06:34,4.0
09/07/2017 03:18:34,5.0
09/14/2018 18:05:47,3.0
04/01/2018 14:33:40,2.0
12/23/2017 09:45:30,5.0
01/10/2019 05:54:09,4.0
04/06/2019 15:35:05,3.0
03/09/2018 05:53:13,5.0
02/06/2019 16:26:20,3.0
02/03/2018 14:49:54,3.0
02/26/2019 15:01:55,4.0
05/01/2019 09:04:46,4.0
12/29/2018 14:24:24,1.0
08/27/2018 13:16:14,4.0
01/14/2019 12:46:42,3.0
09/13/2018 16:29:09,4.0
05/09/2018 17:32:30,5.0
03/07/2018 20:07:02,2.0
03/23/2019 02:33:21,3.0
03/06/2018 00:31:06,3.0
01/23/2019 10:17:50,5.0
01/05/2019 02:39:12,4.0
11/30/2018 13:42:13,3.0
09/08/2018 11:30:50,4.0
01/01/2018 14:42:50,4.0
05/03/2018 14:51:47,5.0
05/09/2018 15:59:52,3.0
05/08/2018 11:45:46,5.0
06/23/2018 17:27:41,3.0
07/17/2018 10:11:51,2.0
04/18/2019 23:43:59,4.0
08/28/2018 12:57:32,4.0
10/31/2018 09:50:09,4.0
06/12/2018 02:19:20,4.0
11/21/2018 08:05:11,3.0
10/17/2018 18:01:32,3.0
03/20/2017 04:35:23,4.0
08/11/2017 18:38:59,5.0
01/16/2019 09:56:39,2.0
01/28/2019 05:41:16,5.0
10/21/2018 12:44:20,3.0
11/08/2018 09:45:57,5.0
11/22/2017 01:37:02,5.0
09/23/2018 10:31:36,4.0
06/03/2018 23:03:18,1.0
10/08/2017 09:08:16,5.0
06/17/2018 09:52:47,5.0
01/25/2018 04:21:09,3.0
05/08/2018 05:23:04,5.0
08/26/2018 10:29:32,4.0
06/21/2018 13:53:50,2.0
09/17/2017 01:08:26,5.0
05/12/2018 08:28:44,4.0
05/04/2018 11:45:19,3.0
10/01/2018 14:42:57,2.0
12/21/2018 12:27:25,4.0
04/02/2018 10:56:18,5.0
11/21/2017 00:06:02,3.0
01/20/2019 10:56:15,3.0
12/08/2018 16:48:00,2.0
03/28/2019 03:25:51,4.0
11/08/2018 18:14:03,5.0
02/18/2019 05:46:07,3.0
12/06/2017 04:01:15,4.0
11/11/2017 04:01:48,4.0
07/09/2016 11:00:49,5.0
09/25/2018 03:46:28,4.0
01/15/2019 07:49:42,3.0
05/04/2019 11:10:10,5.0
02/09/2018 14:23:59,1.0
11/30/2017 08:23:31,2.0
10/01/2017 07:06:09,3.0
01/17/2019 09:55:39,4.0
12/26/2018 12:37:02,5.0
08/12/2018 15:23:41,4.0
12/17/2017 14:26:48,5.0
08/06/2018 00:58:31,5.0
07/18/2018 01:06:42,5.0
